"provider","resource","descr","version","url"
"ESTAT","TSC00007","Share of government budget appropriations or outlays on research and development",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TSC00007"
"ESTAT","RD_E_GERDTOT","GERD by sector of performance",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/RD_E_GERDTOT"
"ESTAT","ROAD_EC_INVEST","Investment and maintenance expenditure, by nature of expenditure",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ROAD_EC_INVEST"
"ESTAT","UNE_EDUC_A","Unemployment by sex, age and educational attainment - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_EDUC_A"
"ESTAT","UNE_EDUC_A_H","Unemployment by sex, age and educational attainment (1998-2020) - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_EDUC_A_H"
"ESTAT","UNE_EDUC_Q","Unemployment by sex, age and educational attainment - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_EDUC_Q"
"ESTAT","UNE_EDUC_Q_H","Unemployment by sex, age and educational attainment (1998-2020) - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_EDUC_Q_H"
"ESTAT","UNE_LTU_A","Long-term unemployment by sex - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_LTU_A"
"ESTAT","UNE_LTU_A_H","Long-term unemployment by sex (1996-2020) - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_LTU_A_H"
"ESTAT","UNE_LTU_Q","Long-term unemployment by sex - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_LTU_Q"
"ESTAT","UNE_LTU_Q_H","Long-term unemployment by sex (1992-2020) - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_LTU_Q_H"
"ESTAT","UNE_RT_A","Unemployment by sex and age – annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_RT_A"
"ESTAT","UNE_RT_A_H","Unemployment by sex and age (1992-2020) - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_RT_A_H"
"ESTAT","UNE_RT_M","Unemployment by sex and age – monthly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_RT_M"
"ESTAT","UNE_RT_Q","Unemployment by sex and age – quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_RT_Q"
"ESTAT","GBA_FUNDMOD","GBARD by type of funding",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GBA_FUNDMOD"
"ESTAT","GBA_NABSFIN07","GBARD by socioeconomic objectives (NABS 2007)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GBA_NABSFIN07"
"ESTAT","UNE_RT_Q_H","Unemployment by sex and age (1992-2020) - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/UNE_RT_Q_H"
"ESTAT","GBA_NABSFIN92","GBARD by socioeconomic objectives (NABS 1992) (1980-2007)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GBA_NABSFIN92"
"ESTAT","GBA_NABSTE","Share of GBARD in total general government expenditure",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GBA_NABSTE"
"ESTAT","GBA_TNCOOR","National public funding to transnationally coordinated R&D",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GBA_TNCOOR"
"ESTAT","GOV_10A_EXP$DV_578","General government expenditure by function (COFOG)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10A_EXP$DV_578"
"ESTAT","GOV_10A_EXP$DV_582","General government expenditure by function (COFOG)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10A_EXP$DV_582"
"ESTAT","GOV_10A_EXP$DV_584","General government expenditure by function (COFOG)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10A_EXP$DV_584"
"ESTAT","GOV_10A_GGFA","Annual financial accounts for general government",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10A_GGFA"
"ESTAT","GOV_10A_MAIN","Government revenue, expenditure and main aggregates",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10A_MAIN"
"ESTAT","GOV_10A_TAXAG","Main national accounts tax aggregates",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10A_TAXAG"
"ESTAT","GOV_10DD_ACD","Apparent cost of general government gross debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_ACD"
"ESTAT","GOV_10DD_CGD","Central government debt",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_CGD"
"ESTAT","GOV_10DD_DCUR","Debt by currency of issue",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_DCUR"
"ESTAT","GOV_10DD_EDPT1","Government deficit/surplus, debt and associated data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/GOV_10DD_EDPT1"
"ESTAT","CRIM_GEN_REG","Crimes recorded by the police by NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CRIM_GEN_REG"
"ESTAT","YTH_DEMO_040","Young people by educational attainment level, sex and age",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_DEMO_040"
"ESTAT","YTH_DEMO_060","Youth population on 1 January by sex, age and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_DEMO_060"
"ESTAT","YTH_DEMO_070","Young immigrants by sex, age and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_DEMO_070"
"ESTAT","YTH_DEMO_080","Young emigrants by sex, age and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_DEMO_080"
"ESTAT","YTH_EDUC_020","Population aged 30-34 with tertiary educational attainment level by sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EDUC_020"
"ESTAT","YTH_EDUC_030","Young people aged 20-24 with at least upper secondary educational attainment level by sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EDUC_030"
"ESTAT","YTH_EDUC_060","Participation rate in non-formal education and training (last 4 weeks) by sex and age",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EDUC_060"
"ESTAT","YTH_EMPL_010","Youth employment by sex, age and educational attainment level",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_010"
"ESTAT","YTH_EMPL_020","Youth employment rate by sex, age and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_020"
"ESTAT","YTH_EMPL_030","Youth employment rate by sex, age and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_030"
"ESTAT","YTH_EMPL_040","Youth self-employment by sex, age and educational attainment level",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_040"
"ESTAT","YTH_EMPL_060","Part-time employment as percentage of the total employment for young people by sex, age and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_060"
"ESTAT","YTH_EMPL_080","Involuntary part-time employment as percentage of the total part-time employment for young people by sex and age",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_080"
"ESTAT","YTH_EMPL_090","Youth unemployment by sex, age and educational attainment level",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_090"
"ESTAT","YTH_EMPL_100","Youth unemployment rate by sex, age and country of birth",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_100"
"ESTAT","YTH_EMPL_110","Youth unemployment rate by sex, age and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_110"
"ESTAT","YTH_EMPL_120","Youth long-term unemployment rate (12 months or longer) by sex and age",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_120"
"ESTAT","YTH_EMPL_130","Youth long-term unemployment rate (12 months or longer) by sex, age and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_130"
"ESTAT","YTH_EMPL_140","Youth unemployment ratio by sex, age and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/YTH_EMPL_140"
"ESTAT","INN_CIS5_PUB","Public funding of innovation",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS5_PUB"
"ESTAT","INN_CIS6_PUB","Public funding of innovation",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS6_PUB"
"ESTAT","DEMO_R_BIRTHS","Live births (total) by NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_BIRTHS"
"ESTAT","DEMO_R_D2JAN","Population on 1 January by age, sex and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_D2JAN"
"ESTAT","DEMO_R_D3AREA","Area by NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_D3AREA"
"ESTAT","DEMO_R_D3DENS","Population density by NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_D3DENS"
"ESTAT","DEMO_R_DEATHS","Deaths (total) by NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_DEATHS"
"ESTAT","DEMO_R_FAGEC","Live births by mother's age and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_FAGEC"
"ESTAT","DEMO_R_FAGEC3","Live births by age group of the mothers and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_FAGEC3"
"ESTAT","DEMO_R_FIND2","Fertility indicators by NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_FIND2"
"ESTAT","INN_CIS7_PUB","Public funding for innovation activities",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS7_PUB"
"ESTAT","DEMO_R_FIND3","Fertility indicators by NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_FIND3"
"ESTAT","DEMO_R_FRATE2","Fertility rates by age and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_FRATE2"
"ESTAT","DEMO_R_GIND3","Population change - Demographic balance and crude rates at regional level (NUTS 3) ",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_GIND3"
"ESTAT","DEMO_R_MAGEC","Deaths by age, sex and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MAGEC"
"ESTAT","DEMO_R_MAGEC3","Deaths by age group, sex and NUTS 3 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MAGEC3"
"ESTAT","DEMO_R_MINF","Infant mortality by NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MINF"
"ESTAT","DEMO_R_MINFIND","Infant mortality rates by NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MINFIND"
"ESTAT","DEMO_R_MLIFE","Life table by age, sex and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MLIFE"
"ESTAT","DEMO_R_MLIFEXP","Life expectancy by age, sex and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MLIFEXP"
"ESTAT","INN_CIS8_PROC","Public sector procurement and innovation in the enterprises by NACE Rev. 2 activity and size class",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS8_PROC"
"ESTAT","DEMO_R_MWK2_05","Deaths by week, sex, 5-year age group and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MWK2_05"
"ESTAT","DEMO_R_MWK2_10","Deaths by week, sex, 10-year age group and NUTS 2 region",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MWK2_10"
"ESTAT","DEMO_R_MWK_05","Deaths by week, sex and 5-year age group",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MWK_05"
"ESTAT","DEMO_R_MWK_10","Deaths by week, sex and 10-year age group",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MWK_10"
"ESTAT","DEMO_R_MWK_20","Deaths by week, sex and 20-year age group",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MWK_20"
"ESTAT","DEMO_R_MWK_TS","Deaths by week and sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/DEMO_R_MWK_TS"
"ESTAT","INN_CIS9_PROC","Public sector procurement and innovation in the enterprises by NACE Rev. 2 activity and size class",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS9_PROC"
"ESTAT","TEINA200","General government deficit (-) and surplus (+) - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEINA200"
"ESTAT","TEINA205","General government deficit (-) and surplus (+) - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEINA205"
"ESTAT","TEINA210","General government gross fixed capital formation - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEINA210"
"ESTAT","TEINA225","General government gross debt - annual data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEINA225"
"ESTAT","TEINA230","General government gross debt - quarterly data",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEINA230"
"ESTAT","ISOC_BDEK_PS","Public services - individuals",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_BDEK_PS"
"ESTAT","ISOC_BDEK_PS$DV_504","Public services - individuals",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_BDEK_PS$DV_504"
"ESTAT","LFST_R_EDATD_16","Regional disparities in the rate of early leavers from education and training (NUTS level 2)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_EDATD_16"
"ESTAT","LFST_R_LFE2EEDU","Employment by sex, age, educational attainment level and NUTS 2 regions (1 000)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFE2EEDU"
"ESTAT","ISOC_CIEGI_AC","E-government activities of individuals via websites",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_AC"
"ESTAT","ISOC_CIEGI_AC$DV_515","E-government activities of individuals via websites",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_AC$DV_515"
"ESTAT","ISOC_CIEGI_OM","Other methods of contacting public authorities or services (2013)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_OM"
"ESTAT","ISOC_CIEGI_PB","Problems experienced when using e-government websites (2013)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_PB"
"ESTAT","ISOC_CIEGI_PB22","Problems experienced when using e-government websites (2022)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_PB22"
"ESTAT","ISOC_CIEGI_RTX","Reasons for not submitting completed forms to public authorities' websites",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_RTX"
"ESTAT","ISOC_CIEGI_RTX$DV_516","Reasons for not submitting completed forms to public authorities' websites",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_RTX$DV_516"
"ESTAT","ISOC_CIEGI_SAT","User satisfaction about use of e-government websites (2013)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/ISOC_CIEGI_SAT"
"ESTAT","LFST_R_LFU2GAC","Unemployment by sex, age, country of birth and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFU2GAC"
"ESTAT","LFST_R_LFU2GAN","Unemployment by sex, age, citizenship and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFU2GAN"
"ESTAT","LFST_R_LFU2LTU","Long-term unemployment (12 months and more) by sex, age, educational attainment level and NUTS 2 regions (%)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFU2LTU"
"ESTAT","LFST_R_LFU3PERS","Unemployment by sex, age, educational attainment level and NUTS 2 regions (1 000)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFU3PERS"
"ESTAT","LFST_R_LFU3RT","Unemployment rates by sex, age, educational attainment level and NUTS 2 regions (%)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFU3RT"
"ESTAT","LFST_R_LFUR2GAC","Unemployment rates by sex, age, country of birth and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFUR2GAC"
"ESTAT","LFST_R_LFUR2GAN","Unemployment rates by sex, age, citizenship and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/LFST_R_LFUR2GAN"
"ESTAT","TEN00135","National expenditure on environmental protection",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEN00135"
"ESTAT","TEN00136","Environmental protection investments of total economy",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEN00136"
"ESTAT","TEN00139","Energy taxes",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEN00139"
"ESTAT","TEN00141","Environmental tax revenues",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEN00141"
"ESTAT","TEPSR_SP110","General government expenditure by function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEPSR_SP110"
"ESTAT","TEPSR_SP200","Disability employment gap by level of activity limitation and sex (source EU-SILC)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEPSR_SP200"
"ESTAT","TEPSR_SP210","Children aged less than 3 years in formal childcare",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEPSR_SP210"
"ESTAT","TEPSR_SP310","Out-of-pocket expenditure on healthcare",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TEPSR_SP310"
"ESTAT","TESEM220","Tax rate on low wage earners - Unemployment trap",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESEM220"
"ESTAT","TESPM050","Impact of social transfers (excluding pensions) on poverty reduction by sex",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESPM050"
"ESTAT","TESPM050_R","Impact of social transfers (excluding pensions) on poverty reduction by sex and NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TESPM050_R"
"ESTAT","TGS00010","Unemployment rate by NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00010"
"ESTAT","TGS00053","Long-term unemployment rate (12 months and more) by NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00053"
"ESTAT","TGS00113","Rail network by NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00113"
"ESTAT","TGS00114","Motorways network by NUTS 2 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/TGS00114"
"ESTAT","SBS_ENV_2B_02","Environmental protection expenditure by environmental domains (NACE Rev. 1.1, C-E, from 2001 onwards)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_ENV_2B_02"
"ESTAT","SBS_ENV_2B_95","Environmental protection expenditure in industry (NACE Rev. 1.1, C-E, 1995-2001)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_ENV_2B_95"
"ESTAT","SBS_ENV_2O_SC01","Environmental protection expenditure by size class (NACE Rev. 1.1, C-E, from 2001 onwards)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_ENV_2O_SC01"
"ESTAT","SBS_ENV_DOM_R2","Environmental protection expenditure by environmental domains (NACE Rev. 2, B-E)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_ENV_DOM_R2"
"ESTAT","SBS_ENV_SC_R2","Environmental protection expenditure by size class (NACE Rev. 2, B-E)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_ENV_SC_R2"
"ESTAT","SBS_PEN_7A","Autonomous pension funds - all indicators",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_PEN_7A"
"ESTAT","SBS_PEN_7B1","Autonomous pension funds - number of enterprises by size class of investments",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_PEN_7B1"
"ESTAT","SBS_PEN_7B2","Autonomous pension funds - number of enterprises by size class of members",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_PEN_7B2"
"ESTAT","SBS_PEN_7C","Autonomous pension funds - total investments by currencies",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_PEN_7C"
"ESTAT","SBS_PEN_7D","Autonomous pension funds - geographical breakdown",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_PEN_7D"
"ESTAT","SBS_PEN_7E","Non-autonomous pension funds",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SBS_PEN_7E"
"ESTAT","BD_ENACE2_R3","Employer business demography by NACE Rev. 2 and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/BD_ENACE2_R3"
"ESTAT","BD_ESIZE_R3","Employer business demography by size class and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/BD_ESIZE_R3"
"ESTAT","BD_HGNACE2_R3","Business demography and high growth enterprise by NACE Rev. 2 and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/BD_HGNACE2_R3"
"ESTAT","BD_SIZE_R3","Business demography by size class and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/BD_SIZE_R3"
"ESTAT","SPR_EXP_EUR","Tables by functions, aggregated benefits and grouped schemes - million EUR",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_EUR"
"ESTAT","SPR_EXP_FDI","Tables by benefits - disability function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FDI"
"ESTAT","SPR_EXP_FEX","Tables by benefits - social exclusion n.e.c. function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FEX"
"ESTAT","SPR_EXP_FFA","Tables by benefits - family/children function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FFA"
"ESTAT","SPR_EXP_FHO","Tables by benefits - housing function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FHO"
"ESTAT","SPR_EXP_FOL","Tables by benefits - old age function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FOL"
"ESTAT","SPR_EXP_FSI","Tables by benefits - sickness/health care function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FSI"
"ESTAT","SPR_EXP_FSU","Tables by benefits - survivors function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FSU"
"ESTAT","SPR_EXP_FTO","Tables by benefits - all functions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FTO"
"ESTAT","SPR_EXP_FUN","Tables by benefits - unemployment function",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_FUN"
"ESTAT","SPR_EXP_GDP","Tables by functions, aggregated benefits and grouped schemes - in % of the GDP",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_GDP"
"ESTAT","SPR_EXP_NAC","Tables by functions, aggregated benefits and grouped schemes - in MIO of national currency",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_NAC"
"ESTAT","SPR_EXP_PENS","Pensions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_PENS"
"ESTAT","SPR_EXP_PPS","Tables by functions, aggregated benefits and grouped schemes - in MIO of PPS",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_PPS"
"ESTAT","SPR_EXP_PPSH","Tables by functions, aggregated benefits and grouped schemes - in PPS per head",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_PPSH"
"ESTAT","SPR_EXP_SUM","Expenditure: main results",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_EXP_SUM"
"ESTAT","SPR_NET_BEN","Net social protection benefits",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_NET_BEN"
"ESTAT","SPR_PNS_BEN","Pensions beneficiaries at 31st December",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_PNS_BEN"
"ESTAT","SPR_REC_EUR","Receipts - tables by sector of origin and type, million EUR",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_REC_EUR"
"ESTAT","SPR_REC_GDP","Receipts - Tables by sector of origin and type, in % of the GDP",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_REC_GDP"
"ESTAT","SPR_REC_NAC","Receipts - Tables by sector of origin and type, in MIO of national currency (including 'euro fixed' series for euro area countries)",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_REC_NAC"
"ESTAT","SPR_REC_SUMS","Receipts by sector of origin",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_REC_SUMS"
"ESTAT","SPR_REC_SUMT","Receipts by type",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/SPR_REC_SUMT"
"ESTAT","CENS_01RACTZ","Employed persons aged 15 and over by sex, citizenship, economic activity (NACE Rev. 1), status in employment and NUTS 3 regions",1,"https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/CENS_01RACTZ"
